codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,16/07/2018,05,14.9,15.2,14.5,87,90,84,12.8,13.0,12.3,932.1,932.2,932.1,0.7,315,1.8,-3.60,0.0
A771,16/07/2018,04,14.7,15.7,14.7,86,86,79,12.3,12.4,12.0,932.2,932.3,932.1,0.6,317,1.6,-3.60,0.0
A771,16/07/2018,03,15.7,16.4,15.4,80,85,77,12.1,12.9,12.0,932.2,932.2,931.9,0.5,293,1.5,-3.60,0.0
A771,16/07/2018,02,15.5,16.6,15.4,85,86,79,13.0,13.0,12.5,931.9,931.9,931.7,0.5,43,1.5,-3.60,0.0
A771,16/07/2018,01,16.6,17.7,16.4,79,80,71,12.9,13.4,12.4,931.7,931.7,931.1,0.9,325,1.7,-3.60,0.0
A771,16/07/2018,00,16.7,19.1,16.5,79,79,66,13.0,13.0,11.9,931.1,931.1,930.8,0.6,137,1.5,-3.60,0.0
A771,17/07/2018,23,15.8,16.8,15.8,90,90,83,14.2,14.2,13.6,933.2,933.2,932.6,2.8,149,4.6,-3.60,0.0
A771,17/07/2018,22,16.8,17.8,16.7,84,84,80,14.1,14.5,14.0,932.6,932.6,932.3,1.6,154,4.9,-3.60,0.0
A771,17/07/2018,21,17.6,19.8,17.6,82,82,73,14.5,14.9,14.5,932.4,932.4,932.1,2.2,144,5.3,33.22,0.0
A771,17/07/2018,20,19.8,22.2,19.8,73,73,66,14.8,15.8,14.5,932.1,932.1,931.9,2.2,165,5.4,491.5,0.0
A771,17/07/2018,19,22.2,24.1,22.2,67,67,49,15.6,16.0,12.5,931.9,932.0,931.9,2.6,134,5.9,1191.,0.0
A771,17/07/2018,18,24.1,26.0,24.1,49,51,31,12.8,13.4,7.3,932.0,932.1,931.9,2.7,145,4.7,1772.,0.0
A771,17/07/2018,17,25.8,25.8,24.7,32,36,32,7.7,9.1,7.6,932.1,933.0,932.1,2.0,106,4.0,2219.,0.0
A771,17/07/2018,16,24.7,25.0,23.4,35,46,35,8.4,11.5,8.3,933.0,933.9,933.0,1.9,126,3.5,2363.,0.0
A771,17/07/2018,15,23.9,24.2,20.9,46,62,45,11.6,13.4,11.2,933.9,934.7,933.9,1.1,97,2.8,2294.,0.0
A771,17/07/2018,14,20.9,20.9,18.6,61,68,60,13.0,13.5,12.1,934.6,935.1,934.6,1.2,127,2.9,2063.,0.0
A771,17/07/2018,13,18.7,18.8,16.2,68,77,68,12.5,13.0,11.7,935.1,935.2,935.1,1.3,93,2.5,1609.,0.0
A771,17/07/2018,12,16.4,16.4,14.8,75,80,75,11.9,12.2,11.3,935.1,935.1,934.5,0.9,214,2.3,909.4,0.0
A771,17/07/2018,11,14.8,14.9,12.5,79,91,78,11.2,11.7,11.1,934.6,934.6,934.3,0.3,197,1.5,288.2,0.0
A771,17/07/2018,10,12.5,12.7,12.3,91,93,91,11.1,11.5,11.0,934.4,934.4,933.9,0.7,300,1.2,1.242,0.0
A771,17/07/2018,09,12.7,12.7,12.3,93,95,93,11.6,11.8,11.2,934.0,934.0,933.8,0.8,315,1.0,-3.60,0.0
A771,17/07/2018,08,12.6,13.5,12.6,93,93,90,11.5,12.1,11.5,933.9,934.0,933.8,0.5,309,1.9,-3.60,0.0
A771,17/07/2018,07,13.5,13.9,13.3,91,91,89,12.0,12.4,11.7,934.0,934.1,933.9,0.9,235,1.9,-3.60,0.0
A771,17/07/2018,06,13.8,14.2,13.3,91,93,90,12.4,12.7,12.1,934.1,934.1,933.9,0.5,272,1.9,-3.60,0.0
A771,17/07/2018,05,13.8,14.8,13.5,92,92,85,12.4,12.6,11.9,934.1,934.4,934.1,0.5,175,2.3,-3.60,0.0
A771,17/07/2018,04,14.8,15.7,14.8,85,86,84,12.4,13.2,12.4,934.4,934.4,934.0,1.2,187,3.9,-3.60,0.0
A771,17/07/2018,03,15.4,16.4,15.4,84,85,79,12.7,13.0,12.5,934.0,934.0,933.8,1.7,150,3.8,-3.60,0.0
A771,17/07/2018,02,16.1,16.3,15.7,82,86,81,13.0,13.8,12.6,933.8,933.8,933.6,0.9,135,1.9,-3.60,0.0
A771,17/07/2018,01,16.2,16.9,16.1,84,84,80,13.5,13.8,13.2,933.6,933.6,933.4,1.0,163,1.4,-3.60,0.0
A771,17/07/2018,00,16.8,18.7,16.8,80,80,68,13.3,13.3,12.4,933.4,933.4,933.2,0.7,174,1.6,-3.60,0.0
A771,18/07/2018,23,18.9,20.5,18.9,67,67,61,12.6,12.8,12.6,931.3,931.3,930.9,0.8,195,2.2,-3.60,0.0
A771,18/07/2018,22,20.2,22.3,20.2,62,62,54,12.6,12.8,12.4,930.9,930.9,930.7,1.1,151,2.4,-3.60,0.0
A771,18/07/2018,21,22.0,24.7,22.0,55,55,41,12.4,12.4,10.2,930.7,930.7,930.4,1.2,156,3.1,34.13,0.0
A771,18/07/2018,20,24.7,26.7,24.7,41,41,36,10.6,11.1,10.1,930.4,930.4,930.3,0.8,288,3.7,492.4,0.0
A771,18/07/2018,19,26.7,27.5,26.4,36,38,34,10.5,11.6,9.5,930.4,930.4,930.3,1.4,341,4.7,1179.,0.0
A771,18/07/2018,18,27.0,27.4,26.4,37,38,32,11.0,11.5,9.1,930.4,931.0,930.4,1.2,349,4.8,1761.,0.0
A771,18/07/2018,17,26.8,27.5,26.3,35,39,34,10.0,11.7,9.3,931.0,931.7,931.0,1.5,304,7.3,2229.,0.0
A771,18/07/2018,16,26.4,27.1,25.4,39,44,37,11.4,12.8,10.5,931.7,932.5,931.6,2.4,315,6.1,2366.,0.0
A771,18/07/2018,15,26.1,26.1,23.7,43,50,43,12.6,12.9,11.7,932.5,933.1,932.5,2.2,337,7.0,2307.,0.0
A771,18/07/2018,14,23.8,23.9,20.9,48,59,48,12.2,13.0,12.0,933.1,933.4,933.1,2.5,346,5.8,2065.,0.0
A771,18/07/2018,13,20.9,20.9,18.0,59,70,59,12.6,13.2,12.0,933.4,933.7,933.3,1.7,346,4.1,1597.,0.0
A771,18/07/2018,12,18.0,18.0,15.2,69,83,69,12.3,12.5,11.9,933.6,933.6,933.2,1.7,344,4.1,988.1,0.0
A771,18/07/2018,11,15.2,15.2,13.1,82,92,82,12.1,12.4,11.7,933.2,933.2,932.7,1.4,323,2.9,278.3,0.0
A771,18/07/2018,10,13.9,13.9,12.6,89,97,89,12.1,12.7,12.0,932.7,932.7,932.4,1.4,336,2.6,1.823,0.0
A771,18/07/2018,09,12.7,12.8,12.4,97,97,97,12.2,12.4,12.0,932.4,932.4,932.2,1.1,308,2.6,-3.60,0.0
A771,18/07/2018,08,12.4,12.7,12.3,97,97,97,12.0,12.3,11.8,932.2,932.4,932.1,0.8,294,2.1,-3.60,0.0
A771,18/07/2018,07,12.2,12.9,12.2,97,97,97,11.8,12.5,11.8,932.4,932.5,932.3,1.1,316,2.0,-3.60,0.0
A771,18/07/2018,06,12.7,13.3,12.5,97,97,96,12.3,12.8,12.0,932.4,932.6,932.3,0.9,307,2.1,-3.60,0.0
A771,18/07/2018,05,13.3,13.6,13.1,97,97,96,12.7,13.1,12.5,932.6,932.9,932.6,0.6,308,1.2,-3.60,0.2
A771,18/07/2018,04,13.5,14.1,13.5,97,97,96,13.0,13.5,12.9,932.9,933.1,932.8,0.2,196,0.8,-3.60,0.0
A771,18/07/2018,03,14.0,14.1,13.7,96,96,95,13.4,13.5,13.1,933.1,933.3,933.1,0.4,210,1.1,-3.60,0.0
A771,18/07/2018,02,13.9,14.7,13.9,95,95,93,13.2,13.7,13.1,933.3,933.6,933.3,0.5,103,2.8,-3.60,0.0
A771,18/07/2018,01,14.6,15.1,14.6,93,93,92,13.6,14.0,13.5,933.5,933.6,933.5,1.4,127,5.8,-3.59,0.0
A771,18/07/2018,00,15.1,15.8,14.9,93,94,90,14.0,14.2,13.6,933.5,933.5,933.2,2.3,146,5.1,-3.59,0.0
A771,19/07/2018,23,18.7,20.6,18.7,67,67,59,12.5,12.6,12.4,930.8,930.8,930.4,0.9,174,2.6,-3.60,0.0
A771,19/07/2018,22,20.5,21.2,20.5,60,60,55,12.4,12.4,11.9,930.4,930.4,930.0,1.3,157,3.3,-3.60,0.0
A771,19/07/2018,21,21.2,23.6,21.1,55,56,52,12.0,13.6,11.9,930.0,930.0,929.6,1.5,135,4.5,34.95,0.0
A771,19/07/2018,20,23.6,26.5,23.6,52,52,40,13.2,13.2,11.3,929.6,929.6,929.2,2.2,152,4.5,478.8,0.0
A771,19/07/2018,19,25.9,27.0,25.9,42,43,39,11.9,12.7,11.4,929.2,929.4,929.2,1.3,68,4.0,1152.,0.0
A771,19/07/2018,18,26.4,27.4,26.1,41,41,36,12.1,12.1,10.5,929.4,929.8,929.4,0.9,188,4.1,1748.,0.0
A771,19/07/2018,17,27.0,27.5,26.2,39,42,37,11.7,12.8,10.7,929.8,930.4,929.8,1.4,280,4.4,2196.,0.0
A771,19/07/2018,16,26.4,26.8,25.3,41,43,39,12.1,12.6,11.1,930.4,931.2,930.4,1.5,351,6.1,2390.,0.0
A771,19/07/2018,15,25.9,26.4,24.0,41,49,40,11.6,13.2,11.2,931.2,931.6,931.2,2.1,316,6.0,2385.,0.0
A771,19/07/2018,14,24.0,24.3,22.1,48,56,47,12.3,13.2,12.1,931.6,931.9,931.6,2.5,337,6.0,2070.,0.0
A771,19/07/2018,13,22.1,22.1,19.0,56,66,55,12.9,13.4,12.5,931.9,931.9,931.6,2.5,323,4.9,1582.,0.0
A771,19/07/2018,12,19.0,19.1,17.0,66,72,65,12.4,12.5,11.8,931.6,931.7,931.2,1.6,326,2.7,996.0,0.0
A771,19/07/2018,11,17.0,17.0,15.1,72,80,72,11.9,11.9,11.6,931.2,931.2,930.4,1.1,321,2.5,272.1,0.0
A771,19/07/2018,10,15.1,16.4,15.1,80,80,73,11.7,11.7,11.4,930.4,930.4,930.0,1.0,327,3.0,0.879,0.0
A771,19/07/2018,09,16.2,16.4,15.6,74,78,73,11.6,11.9,11.5,930.0,930.0,929.8,1.2,6,2.9,-3.60,0.0
A771,19/07/2018,08,16.3,16.7,14.9,75,84,73,11.8,12.5,11.6,929.9,930.1,929.9,1.2,336,2.6,-3.60,0.0
A771,19/07/2018,07,15.0,17.3,15.0,83,83,67,12.1,12.2,11.1,930.0,930.2,930.0,1.0,311,1.9,-3.60,0.0
A771,19/07/2018,06,17.1,17.5,16.9,70,73,67,11.5,12.2,11.3,930.2,930.5,930.2,1.2,343,2.3,-3.60,0.0
A771,19/07/2018,05,17.0,18.3,16.5,70,76,62,11.6,12.4,11.0,930.5,931.0,930.5,0.7,28,2.2,-3.60,0.0
A771,19/07/2018,04,16.8,16.8,15.5,76,85,76,12.6,13.7,12.5,931.0,931.3,931.0,0.7,4,1.5,-3.60,0.0
A771,19/07/2018,03,16.1,16.6,15.7,85,89,83,13.6,14.1,13.6,931.3,931.6,931.2,0.3,224,1.1,-3.60,0.0
A771,19/07/2018,02,15.8,17.0,15.8,89,89,75,14.0,14.0,12.4,931.6,931.6,931.5,0.6,153,1.3,-3.60,0.0
A771,19/07/2018,01,17.0,18.0,16.9,78,82,69,13.2,13.8,12.1,931.5,931.5,931.4,0.3,117,1.0,-3.60,0.0
A771,19/07/2018,00,18.0,19.2,18.0,69,69,65,12.1,12.6,12.0,931.4,931.4,931.3,0.4,148,1.4,-3.60,0.0
A771,20/07/2018,23,22.7,23.6,22.4,49,50,47,11.5,11.6,11.3,928.9,929.0,928.8,1.1,13,2.4,-3.60,0.0
A771,20/07/2018,22,22.8,22.8,22.0,48,51,48,11.4,11.6,11.4,928.8,928.8,928.4,0.7,36,1.6,-3.60,0.0
A771,20/07/2018,21,22.8,25.4,22.7,49,49,43,11.6,12.4,11.5,928.4,928.4,928.1,0.5,331,4.1,33.24,0.0
A771,20/07/2018,20,25.4,28.1,25.4,43,44,36,12.0,12.7,11.6,928.1,928.2,927.9,1.2,286,6.1,505.4,0.0
A771,20/07/2018,19,27.7,29.4,27.4,38,39,33,12.0,12.6,11.1,928.0,928.0,927.7,2.0,298,7.2,1236.,0.0
A771,20/07/2018,18,29.4,29.9,28.4,34,36,33,11.8,12.4,11.0,927.8,927.8,927.7,2.2,296,8.7,1842.,0.0
A771,20/07/2018,17,28.4,29.1,27.4,34,41,34,11.1,13.3,11.1,927.8,928.1,927.7,3.6,330,8.7,2270.,0.0
A771,20/07/2018,16,28.1,28.6,26.4,39,42,38,12.7,13.4,11.9,928.1,929.1,928.1,2.8,327,9.6,2450.,0.0
A771,20/07/2018,15,27.0,27.2,24.3,40,48,40,12.4,13.1,12.1,929.1,930.0,929.1,3.5,318,9.8,2421.,0.0
A771,20/07/2018,14,24.3,24.5,22.4,46,54,46,12.1,13.0,12.0,930.0,930.4,930.0,4.8,332,9.2,2167.,0.0
A771,20/07/2018,13,22.5,22.6,19.9,54,64,53,12.6,13.3,12.4,930.4,930.6,930.4,3.3,326,6.2,1646.,0.0
A771,20/07/2018,12,20.0,20.0,17.9,63,71,63,12.8,13.0,12.5,930.5,930.5,930.0,1.8,333,3.9,1019.,0.0
A771,20/07/2018,11,18.0,18.0,16.2,71,78,70,12.6,12.6,12.4,930.0,930.0,929.4,1.2,357,3.8,276.1,0.0
A771,20/07/2018,10,16.3,17.0,16.3,78,78,75,12.5,12.6,12.4,929.5,929.6,929.4,1.5,1,5.1,0.698,0.0
A771,20/07/2018,09,16.9,17.1,16.0,75,78,74,12.4,12.6,12.1,929.6,929.8,929.6,2.0,6,5.1,-3.60,0.0
A771,20/07/2018,08,16.3,16.7,14.6,77,86,77,12.3,12.8,12.2,929.8,930.0,929.8,1.1,330,2.1,-3.60,0.0
A771,20/07/2018,07,14.9,15.9,14.9,84,87,80,12.2,12.9,12.2,930.0,930.3,930.0,0.5,290,1.3,-3.60,0.0
A771,20/07/2018,06,15.0,15.1,14.5,87,94,87,12.8,13.9,12.8,930.3,930.5,930.2,0.6,181,0.9,-3.60,0.0
A771,20/07/2018,05,15.1,16.7,14.8,93,93,77,14.0,14.0,12.4,930.4,930.8,930.4,0.5,136,1.5,-3.60,0.0
A771,20/07/2018,04,16.7,17.8,16.6,77,81,72,12.7,13.4,12.6,930.8,931.2,930.8,1.1,309,1.9,-3.60,0.0
A771,20/07/2018,03,16.9,16.9,15.9,81,88,81,13.5,14.1,13.1,931.1,931.2,931.0,0.3,223,0.8,-3.60,0.0
A771,20/07/2018,02,16.0,17.9,16.0,84,84,69,13.2,13.7,12.2,931.2,931.3,931.1,0.6,149,1.3,-3.60,0.0
A771,20/07/2018,01,17.9,18.3,17.4,69,71,68,12.2,12.3,12.0,931.2,931.2,931.1,0.6,303,1.3,-3.60,0.0
A771,20/07/2018,00,18.3,18.7,18.2,68,69,67,12.3,12.5,12.2,931.2,931.2,930.8,0.6,194,1.8,-3.60,0.0
A771,21/07/2018,23,14.5,14.7,14.5,93,95,93,13.5,13.9,13.5,932.6,932.6,932.1,2.4,155,5.0,-2.18,0.0
A771,21/07/2018,22,14.7,14.8,14.6,94,95,94,13.8,14.0,13.7,932.1,932.1,931.8,2.3,138,4.7,-1.88,0.0
A771,21/07/2018,21,14.6,14.7,14.5,95,96,95,13.8,14.0,13.7,931.8,931.9,931.7,2.2,156,6.3,9.295,0.0
A771,21/07/2018,20,14.5,14.8,14.5,96,96,95,13.9,14.1,13.7,931.8,931.8,931.5,3.4,161,8.4,68.03,0.0
A771,21/07/2018,19,14.7,15.0,14.7,95,95,94,13.9,14.1,13.7,931.5,931.5,931.2,2.9,143,9.6,177.3,0.0
A771,21/07/2018,18,15.0,16.8,14.9,95,95,87,14.2,14.9,13.9,931.2,931.2,931.1,3.9,162,8.0,561.5,0.0
A771,21/07/2018,17,16.6,19.5,16.5,88,89,76,14.6,15.4,14.2,931.3,931.3,931.2,4.4,160,9.5,1744.,0.0
A771,21/07/2018,16,19.4,26.9,19.2,76,77,38,15.1,15.7,10.8,931.2,931.3,930.9,4.2,150,8.9,1814.,0.0
A771,21/07/2018,15,26.8,27.4,25.7,38,43,37,11.3,12.5,10.8,931.0,931.4,931.0,1.2,292,5.6,2021.,0.0
A771,21/07/2018,14,26.0,26.1,23.6,41,51,41,11.9,13.3,11.7,931.4,931.8,931.3,2.1,337,4.8,2015.,0.0
A771,21/07/2018,13,23.6,23.6,20.5,50,59,49,12.4,12.6,11.9,931.8,931.8,931.7,2.0,326,4.8,1621.,0.0
A771,21/07/2018,12,20.5,20.5,18.1,59,68,59,12.2,12.2,11.8,931.7,931.7,930.9,2.0,335,3.7,825.9,0.0
A771,21/07/2018,11,18.1,18.1,15.4,68,78,68,12.1,12.3,11.5,930.9,930.9,930.4,1.3,351,3.0,220.6,0.0
A771,21/07/2018,10,15.4,15.9,15.3,77,78,75,11.5,11.6,11.4,930.4,930.4,929.7,0.9,326,1.8,3.788,0.0
A771,21/07/2018,09,15.5,15.8,15.5,78,78,76,11.6,11.8,11.6,929.7,929.7,929.0,0.3,260,3.0,-3.60,0.0
A771,21/07/2018,08,15.6,16.0,15.4,78,79,76,11.7,11.8,11.6,929.0,929.0,928.8,1.0,314,2.8,-3.60,0.0
A771,21/07/2018,07,15.8,17.2,15.8,76,76,69,11.7,11.7,11.5,929.0,929.1,928.9,0.3,187,2.3,-3.60,0.0
A771,21/07/2018,06,17.3,17.4,17.0,69,71,68,11.6,11.8,11.5,929.0,929.1,929.0,1.0,311,2.7,-3.60,0.0
A771,21/07/2018,05,17.1,18.6,17.1,71,71,64,11.7,11.8,11.6,929.1,929.2,929.0,0.9,312,2.4,-3.60,0.0
A771,21/07/2018,04,18.6,19.2,18.2,64,67,62,11.7,12.0,11.6,929.1,929.2,929.0,0.9,343,2.7,-3.60,0.0
A771,21/07/2018,03,18.5,18.8,18.0,66,68,64,12.1,12.1,11.8,929.1,929.2,929.0,0.7,330,1.5,-3.60,0.0
A771,21/07/2018,02,18.6,19.3,18.6,65,65,63,11.9,12.4,11.8,929.0,929.0,928.9,0.6,318,2.2,-3.60,0.0
A771,21/07/2018,01,19.2,21.9,19.2,65,65,52,12.4,12.5,11.5,928.9,929.0,928.7,0.8,317,3.1,-3.60,0.0
A771,21/07/2018,00,21.9,23.0,21.8,51,52,48,11.4,11.7,11.3,928.7,928.9,928.7,1.6,344,3.1,-3.60,0.0
A771,22/07/2018,23,15.2,15.3,15.1,97,97,97,14.8,14.8,14.7,934.2,934.2,933.7,1.7,128,5.0,-0.98,0.0
A771,22/07/2018,22,15.2,15.2,15.1,97,97,97,14.7,14.8,14.6,933.7,933.7,933.3,2.4,118,5.9,-1.10,0.0
A771,22/07/2018,21,15.1,15.5,15.1,97,97,95,14.6,14.8,14.6,933.3,933.3,932.9,2.5,132,5.9,23.87,0.0
A771,22/07/2018,20,15.4,15.8,15.3,96,96,94,14.7,14.9,14.6,932.9,932.9,932.4,2.7,128,5.6,161.3,0.0
A771,22/07/2018,19,15.6,16.2,15.5,95,95,91,14.8,14.9,14.4,932.4,932.6,932.3,2.8,125,7.0,336.1,0.0
A771,22/07/2018,18,16.0,16.2,15.4,91,95,91,14.5,15.0,14.4,932.6,933.2,932.6,3.5,140,7.4,511.8,0.0
A771,22/07/2018,17,16.0,17.6,15.9,91,92,83,14.5,15.0,14.1,933.2,933.9,933.2,3.3,133,7.4,849.1,0.0
A771,22/07/2018,16,17.3,17.6,16.7,84,86,82,14.6,15.0,14.1,933.9,934.6,933.9,3.3,143,7.1,1279.,0.0
A771,22/07/2018,15,17.2,17.7,16.6,85,86,82,14.6,14.9,13.8,934.5,935.2,934.5,2.9,143,6.0,1486.,0.0
A771,22/07/2018,14,17.0,17.0,15.3,86,92,85,14.6,14.7,13.8,935.2,935.5,935.2,3.0,120,5.7,1343.,0.0
A771,22/07/2018,13,15.3,15.5,14.6,92,93,91,14.0,14.3,13.3,935.4,935.5,935.1,2.8,124,7.5,584.2,0.0
A771,22/07/2018,12,14.6,14.7,13.8,93,96,93,13.5,13.6,13.2,935.1,935.1,934.4,2.6,123,7.6,274.5,0.0
A771,22/07/2018,11,13.8,13.9,13.6,96,96,95,13.2,13.3,12.9,934.5,934.5,933.8,2.9,130,7.0,54.66,0.0
A771,22/07/2018,10,13.8,13.8,13.4,95,96,95,13.0,13.0,12.8,933.8,933.8,933.1,2.9,119,7.5,1.627,0.0
A771,22/07/2018,09,13.4,13.8,13.4,96,96,95,12.8,13.1,12.8,933.1,933.1,932.5,4.0,135,7.5,-0.88,0.0
A771,22/07/2018,08,13.8,14.0,13.8,95,95,94,13.0,13.1,12.9,932.5,932.6,932.4,3.3,140,6.6,-1.37,0.0
A771,22/07/2018,07,13.9,14.1,13.9,95,97,95,13.1,13.6,13.0,932.5,932.9,932.4,3.1,134,7.2,-1.10,0.0
A771,22/07/2018,06,14.1,14.3,14.0,97,97,97,13.6,13.8,13.4,932.9,933.0,932.9,2.6,127,5.8,-1.06,0.2
A771,22/07/2018,05,14.0,14.0,13.8,97,97,96,13.5,13.5,13.2,932.9,933.2,932.9,1.6,114,3.9,-0.94,0.0
A771,22/07/2018,04,13.8,13.9,13.8,96,96,96,13.3,13.3,13.1,933.2,933.6,933.2,1.9,134,5.1,-1.05,0.2
A771,22/07/2018,03,13.8,13.9,13.7,96,96,96,13.1,13.3,13.1,933.6,933.7,933.5,2.5,154,5.5,-1.05,0.0
A771,22/07/2018,02,13.9,14.1,13.8,96,96,96,13.2,13.5,13.2,933.5,933.5,933.4,2.9,142,5.8,-0.94,0.4
A771,22/07/2018,01,14.1,14.3,14.0,96,96,94,13.4,13.5,13.3,933.4,933.4,932.8,2.3,146,5.9,-1.31,0.0
A771,22/07/2018,00,14.3,14.6,14.3,94,95,93,13.4,13.6,13.3,932.8,932.8,932.5,2.7,144,5.5,-2.30,0.0
A771,23/07/2018,23,17.7,18.8,17.7,85,85,76,15.2,15.5,14.5,933.1,933.1,932.7,1.3,163,2.8,-3.60,0.0
A771,23/07/2018,22,18.7,20.0,18.4,76,77,59,14.5,14.5,11.6,932.8,932.8,932.4,0.7,148,2.4,-3.60,0.0
A771,23/07/2018,21,19.9,22.8,19.9,59,59,47,11.6,11.7,11.3,932.4,932.4,932.1,0.8,139,1.9,36.94,0.0
A771,23/07/2018,20,22.8,24.3,22.7,47,51,42,10.9,12.4,10.4,932.1,932.1,931.9,0.9,139,1.8,558.6,0.0
A771,23/07/2018,19,23.8,24.1,23.6,45,48,44,11.3,12.3,11.0,932.0,932.0,931.9,1.3,108,2.9,1184.,0.0
A771,23/07/2018,18,23.6,24.7,23.5,46,54,46,11.3,14.3,11.3,932.0,932.5,932.0,1.5,132,3.2,1536.,0.0
A771,23/07/2018,17,24.1,24.3,22.7,50,57,49,13.1,14.2,12.2,932.5,933.5,932.5,1.1,44,3.5,1636.,0.0
A771,23/07/2018,16,23.1,23.1,21.6,56,63,53,13.9,14.5,12.8,933.5,934.6,933.5,1.6,45,3.5,1781.,0.0
A771,23/07/2018,15,21.7,21.7,20.6,61,67,60,13.9,14.6,13.1,934.6,935.3,934.6,1.3,50,3.4,1596.,0.0
A771,23/07/2018,14,21.0,21.0,18.9,66,73,65,14.3,14.8,13.4,935.3,935.8,935.3,1.5,51,4.0,1772.,0.0
A771,23/07/2018,13,19.1,19.5,17.1,71,81,70,13.7,14.6,13.7,935.8,935.8,935.6,1.5,28,3.9,1547.,0.0
A771,23/07/2018,12,17.1,17.7,15.8,80,87,78,13.7,14.3,13.6,935.6,935.6,935.0,1.3,26,4.0,775.8,0.0
A771,23/07/2018,11,15.8,15.8,15.4,87,90,87,13.6,13.9,13.6,935.0,935.0,934.3,1.6,16,4.1,192.8,0.0
A771,23/07/2018,10,15.5,15.6,15.5,90,90,89,13.9,13.9,13.7,934.3,934.4,933.7,0.8,18,4.7,0.485,0.0
A771,23/07/2018,09,15.6,15.7,15.6,89,91,89,13.8,14.2,13.8,933.7,933.7,933.1,1.8,17,5.7,-2.66,0.0
A771,23/07/2018,08,15.7,15.8,15.6,90,91,90,14.1,14.3,14.1,933.1,933.1,933.0,2.0,20,6.9,-1.63,0.0
A771,23/07/2018,07,15.6,15.6,15.0,91,95,91,14.2,14.4,14.2,933.1,933.4,933.1,2.2,43,5.8,-2.16,0.0
A771,23/07/2018,06,15.1,15.3,15.0,95,95,94,14.3,14.3,14.1,933.4,933.6,933.4,0.2,117,3.2,-2.92,0.0
A771,23/07/2018,05,15.3,15.5,15.2,94,94,93,14.3,14.4,14.2,933.6,934.0,933.6,1.1,109,3.4,-3.59,0.0
A771,23/07/2018,04,15.5,15.7,15.5,93,94,93,14.4,14.6,14.4,934.0,934.4,934.0,1.4,120,2.9,-3.25,0.0
A771,23/07/2018,03,15.7,15.8,15.7,93,93,92,14.5,14.7,14.5,934.4,934.5,934.4,1.4,117,3.4,-2.83,0.0
A771,23/07/2018,02,15.7,15.8,15.6,93,95,93,14.7,14.8,14.6,934.5,934.5,934.3,1.0,133,2.8,-2.18,0.0
A771,23/07/2018,01,15.6,15.6,15.3,95,96,95,14.7,14.8,14.7,934.4,934.4,934.3,1.4,120,3.3,-1.65,0.0
A771,23/07/2018,00,15.3,15.3,15.2,96,97,96,14.7,14.8,14.7,934.4,934.5,934.2,1.8,121,4.6,-1.31,0.0
A771,24/07/2018,23,15.2,15.3,15.0,90,91,90,13.6,13.6,13.5,936.8,936.8,936.3,2.9,146,7.5,-2.41,0.0
A771,24/07/2018,22,15.1,15.3,15.0,91,91,89,13.6,13.6,13.4,936.3,936.3,935.9,3.0,141,6.8,-3.51,0.0
A771,24/07/2018,21,15.3,16.5,15.3,89,89,83,13.5,13.7,13.4,935.9,936.0,935.7,3.0,162,7.7,37.49,0.0
A771,24/07/2018,20,16.5,17.1,16.3,83,84,77,13.6,13.8,13.0,935.7,935.7,935.4,3.8,163,7.1,529.2,0.0
A771,24/07/2018,19,17.0,18.0,16.9,78,79,75,13.1,13.8,12.9,935.4,935.4,935.0,3.4,157,7.5,763.5,0.0
A771,24/07/2018,18,17.5,18.2,16.9,76,81,73,13.1,14.0,13.0,935.1,935.5,935.1,3.3,166,6.1,1293.,0.0
A771,24/07/2018,17,16.9,17.1,16.6,81,85,80,13.7,14.0,13.5,935.5,936.1,935.5,2.9,149,5.9,762.6,0.0
A771,24/07/2018,16,16.8,16.8,16.2,85,86,82,14.2,14.3,13.4,936.1,936.9,936.1,2.3,151,4.8,569.2,0.0
A771,24/07/2018,15,16.4,17.0,16.2,82,86,80,13.4,14.2,13.3,936.9,937.5,936.9,1.8,149,4.0,437.2,0.0
A771,24/07/2018,14,16.4,17.0,15.9,83,86,79,13.5,13.8,13.2,937.5,937.5,937.2,1.9,147,4.8,659.7,0.0
A771,24/07/2018,13,15.9,15.9,15.4,86,91,85,13.5,14.1,13.3,937.3,937.4,936.7,2.2,161,5.4,408.6,0.0
A771,24/07/2018,12,15.4,15.5,14.8,91,94,91,14.0,14.2,13.8,936.7,936.7,936.0,2.4,166,4.5,363.6,0.0
A771,24/07/2018,11,14.8,14.8,14.4,94,96,94,13.9,13.9,13.8,936.0,936.0,935.3,2.2,166,4.8,122.9,0.0
A771,24/07/2018,10,14.4,14.4,13.9,96,98,96,13.8,13.8,13.5,935.3,935.3,934.7,2.4,158,4.7,3.599,0.0
A771,24/07/2018,09,13.9,13.9,13.0,98,98,97,13.5,13.5,12.6,934.7,934.7,934.1,2.3,158,4.8,-1.04,0.0
A771,24/07/2018,08,13.0,13.7,12.7,97,97,96,12.5,13.1,12.0,934.1,934.1,933.4,1.8,170,6.5,-3.11,0.0
A771,24/07/2018,07,13.7,14.0,13.6,97,97,97,13.2,13.6,13.1,933.5,933.5,933.3,0.8,178,1.4,-3.60,0.0
