id_x,id_y,distance
159,243,7.962999999999999
159,244,8.976
159,245,9.79
159,246,10.257
159,247,9.488
159,248,10.4
159,249,10.222999999999999
159,250,9.728
159,251,9.636000000000001
159,252,10.280999999999999
159,253,10.835999999999999
159,254,11.149000000000001
159,255,10.269
159,256,10.214
159,257,10.737
159,258,11.645999999999999
159,259,10.987
159,260,10.622
159,261,10.636
159,262,10.982999999999999
159,263,11.198
159,264,12.127
159,265,12.152999999999999
159,266,12.731
159,267,12.534
159,268,11.498
159,269,12.389000000000001
159,270,12.11
159,271,12.209000000000001
159,272,13.511
159,273,13.838
159,274,12.947000000000001
159,275,4.793
159,276,10.913
159,277,11.049000000000001
160,0,7.638999999999999
160,1,8.197000000000001
160,2,7.621
160,3,8.649
160,4,7.349
160,5,7.611000000000001
160,6,7.0
160,7,7.3420000000000005
160,8,7.6610000000000005
160,9,7.5889999999999995
160,10,7.797999999999999
160,11,7.419
160,12,7.722
160,13,7.962999999999999
160,14,8.002
160,15,8.357999999999999
160,16,9.585
160,17,8.272
160,18,8.783999999999999
160,19,8.259
160,20,9.604
160,21,9.479
160,22,9.959
160,23,9.404
160,24,9.228
160,25,8.62
160,26,8.604
160,27,8.186
160,28,8.02
160,29,8.071
160,30,8.211
160,31,7.837999999999999
160,32,7.582999999999999
160,33,7.397
160,34,7.756
160,35,7.91
160,36,7.7139999999999995
160,37,7.252000000000001
160,38,7.111000000000001
160,39,6.857
160,40,6.002999999999999
160,41,6.8420000000000005
160,42,6.3
160,43,6.471
160,44,6.945
160,45,7.922999999999999
160,46,6.619
160,47,8.232999999999999
160,48,6.3389999999999995
160,49,5.9910000000000005
160,50,5.622999999999999
160,51,5.672999999999999
160,52,5.941
160,53,6.7589999999999995
160,54,5.809
160,55,5.22
160,56,5.207999999999999
160,57,5.039
160,58,6.097
160,59,6.002000000000001
160,60,5.992000000000001
160,61,6.321000000000001
160,62,5.2379999999999995
160,63,4.427
160,64,4.817
160,65,5.078
160,66,5.507999999999999
160,67,5.61
160,68,6.087000000000001
160,69,5.731
160,70,5.164
160,71,4.8580000000000005
160,72,5.145
160,73,4.527
160,74,5.079
160,75,3.943
160,76,4.2219999999999995
160,77,3.9730000000000003
160,78,2.9160000000000004
160,79,3.4819999999999998
160,80,3.596
160,81,2.9160000000000004
160,82,4.2780000000000005
160,83,4.605
160,84,4.484
160,85,3.83
160,86,4.534
160,87,4.762
160,88,5.019
160,89,5.031000000000001
160,90,5.586
160,91,4.413
160,92,10.982999999999999
160,93,11.584000000000001
160,94,11.165
160,95,10.404000000000002
160,96,11.244000000000002
160,97,11.042
160,98,10.667
160,99,10.530999999999999
160,100,10.992
160,101,11.468
160,102,11.545
160,103,10.175
160,104,10.790999999999999
160,105,10.134
160,106,9.832
160,107,9.472999999999999
160,108,9.523
160,109,9.187999999999999
160,110,9.844
160,111,9.096
160,112,10.19
160,113,8.647
160,114,8.441
160,115,9.118
160,116,9.5
160,117,9.456
160,118,9.097999999999999
160,119,9.573
160,120,9.302
160,121,9.365
160,122,8.225
160,123,8.275
160,124,9.671
160,125,8.689
160,126,11.023
160,127,7.665
160,128,7.1579999999999995
160,129,7.7860000000000005
160,130,11.187000000000001
160,131,8.568
160,132,4.548
160,133,5.098
160,134,5.367000000000001
160,135,5.257000000000001
160,136,3.68
160,137,3.7710000000000004
160,138,3.633
160,139,3.603
160,140,3.9560000000000004
160,141,3.08
160,142,3.0839999999999996
160,143,2.992
160,144,2.369
160,145,1.652
160,146,2.852
160,147,3.102
160,148,2.6489999999999996
160,149,3.085
160,150,1.781
160,151,2.65
160,152,1.8219999999999998
160,153,0.551
160,154,1.895
160,155,1.714
160,156,1.983
160,157,7.7410000000000005
160,158,1.518
160,159,0.568
160,161,0.675
160,162,0.34600000000000003
160,163,0.677
160,164,5.056
160,165,4.3919999999999995
160,166,4.5169999999999995
160,167,3.485
160,168,4.2989999999999995
160,169,4.71
160,170,4.162
160,171,4.533
160,172,4.331
160,173,4.556
160,174,4.184
160,175,4.8660000000000005
160,176,4.999
160,177,5.527
160,178,5.846
160,179,4.547
160,180,5.38
160,181,6.2010000000000005
160,182,6.176
160,183,6.428
160,184,6.702000000000001
160,185,5.972
160,186,6.49
160,187,6.681
160,188,6.445
160,189,6.465
160,190,6.406000000000001
160,191,6.864
160,192,6.735
160,193,7.879
160,194,7.48
160,195,8.041
160,196,7.865
160,197,7.803
160,198,7.947
160,199,8.274
160,200,8.743
160,201,8.568
160,202,9.036
160,203,9.046
160,204,9.271
160,205,8.988999999999999
160,206,10.047
160,207,11.325999999999999
160,208,4.26
160,209,10.600999999999999
160,210,10.061
160,211,9.737
160,212,13.1
160,213,9.89
160,214,10.142999999999999
160,215,10.582
160,216,10.118
160,217,9.705
160,218,9.773
160,219,10.844000000000001
160,220,5.519
160,221,5.9479999999999995
160,222,5.942
160,223,6.252000000000001
160,224,5.943
160,225,6.3260000000000005
160,226,6.696000000000001
160,227,6.024
160,228,7.353
160,229,6.8870000000000005
160,230,7.082000000000001
160,231,7.666
160,232,6.916
160,233,7.087000000000001
160,234,6.904
160,235,7.645
160,236,7.597
160,237,7.985
160,238,8.561
160,239,9.225
160,240,8.954
160,241,8.656
160,242,8.083
160,243,8.033
160,244,9.536
160,245,10.350999999999999
160,246,10.817
160,247,10.049
160,248,10.96
160,249,10.783
160,250,10.289000000000001
160,251,10.197000000000001
160,252,10.842
160,253,11.395999999999999
160,254,11.71
160,255,10.83
160,256,10.775
160,257,11.298
160,258,12.207
160,259,11.547
160,260,11.183
160,261,11.197000000000001
160,262,11.544
160,263,11.758
160,264,12.687999999999999
160,265,12.713
160,266,13.292
160,267,13.094000000000001
160,268,12.058
160,269,12.95
160,270,12.671
160,271,12.77
160,272,14.071
160,273,14.398
160,274,13.508
160,275,4.863
160,276,10.062999999999999
160,277,11.609000000000002
161,0,7.648
161,1,8.207
161,2,7.63
161,3,8.658
161,4,8.038
161,5,8.228
161,6,7.313
161,7,7.638
161,8,7.67
161,9,7.598
161,10,8.094
161,11,7.732
161,12,8.036
161,13,8.276
161,14,8.632
161,15,8.672
161,16,9.899
161,17,8.586
161,18,9.097999999999999
161,19,8.889
161,20,9.918
161,21,10.109
161,22,10.273
161,23,10.033999999999999
161,24,9.857999999999999
161,25,9.25
161,26,9.234
161,27,8.816
161,28,8.651
161,29,8.701
161,30,8.841000000000001
161,31,8.468
161,32,8.213
161,33,8.027000000000001
161,34,8.386000000000001
161,35,8.54
161,36,8.345
161,37,7.882000000000001
161,38,7.7410000000000005
161,39,7.487
161,40,6.632999999999999
161,41,7.472
161,42,6.93
161,43,7.101
161,44,7.575
161,45,8.552999999999999
161,46,6.933
161,47,8.547
161,48,6.653
161,49,6.287000000000001
161,50,5.919
161,51,5.987
161,52,6.571000000000001
161,53,6.768
161,54,6.439
161,55,5.662999999999999
161,56,5.837999999999999
161,57,5.669
161,58,6.727
161,59,6.632000000000001
161,60,6.622000000000001
161,61,6.9510000000000005
161,62,5.867999999999999
161,63,5.0569999999999995
161,64,5.447
161,65,5.707999999999999
161,66,6.138
161,67,6.24
161,68,6.718
161,69,6.361000000000001
161,70,5.794
161,71,5.489
161,72,5.775
161,73,5.157
161,74,5.709
161,75,4.573
161,76,4.852
161,77,4.603
161,78,3.486
161,79,4.112
161,80,4.226
161,81,3.486
161,82,4.908
161,83,5.235
161,84,5.114
161,85,4.46
161,86,5.164
161,87,5.392
161,88,5.649
161,89,5.6610000000000005
161,90,6.216
161,91,5.043
161,92,11.296
161,93,11.898
161,94,11.479000000000001
161,95,10.718
161,96,11.558
161,97,11.482000000000001
161,98,10.981
161,99,10.845
161,100,11.306
161,101,11.782
161,102,11.859000000000002
161,103,10.805
161,104,11.421
161,105,10.764000000000001
161,106,10.463
161,107,10.103
161,108,10.152999999999999
161,109,9.818
161,110,10.474
161,111,9.726
161,112,10.82
161,113,9.277000000000001
161,114,9.071
161,115,9.748
161,116,10.13
161,117,10.086
161,118,9.728
161,119,10.203
161,120,9.932
161,121,9.995
161,122,8.855
161,123,8.905
161,124,9.985
161,125,9.318999999999999
161,126,11.337
161,127,7.979
161,128,7.787999999999999
161,129,8.416
161,130,11.501
161,131,9.198
161,132,5.178
161,133,5.728
161,134,5.997000000000001
161,135,5.8870000000000005
161,136,4.31
161,137,4.401
161,138,4.263
161,139,4.2330000000000005
161,140,4.586
161,141,3.71
161,142,3.714
161,143,3.622
161,144,2.9989999999999997
161,145,2.282
161,146,3.4819999999999998
161,147,3.7319999999999998
161,148,3.279
161,149,3.715
161,150,2.411
161,151,3.355
161,152,2.452
161,153,1.181
161,154,2.525
161,155,2.344
161,156,2.273
161,157,7.75
161,158,1.808
161,159,1.165
161,160,0.63
161,162,0.355
161,163,0.6859999999999999
161,164,5.066
161,165,4.563
161,166,4.688
161,167,4.3469999999999995
161,168,4.566
161,169,5.005
161,170,4.792
161,171,4.829
161,172,4.961
161,173,5.126
161,174,4.754
161,175,5.162000000000001
161,176,5.295
161,177,5.5360000000000005
161,178,5.856
161,179,6.2139999999999995
161,180,5.676
161,181,6.21
161,182,6.186
161,183,6.437
161,184,6.711
161,185,5.981
161,186,6.499
161,187,6.691
161,188,7.215
161,189,6.474
161,190,6.415
161,191,6.872999999999999
161,192,7.4239999999999995
161,193,7.888
161,194,7.489
161,195,8.05
161,196,7.875
161,197,7.812
161,198,7.956
161,199,8.283
161,200,8.752
161,201,8.577
161,202,9.045
161,203,9.055
161,204,9.28
161,205,8.999
161,206,10.056000000000001
161,207,11.335
161,208,4.89
161,209,10.61
161,210,10.07
161,211,9.746
161,212,13.73
161,213,9.899
161,214,10.152000000000001
161,215,10.591
161,216,10.127
161,217,9.714
161,218,9.782
161,219,11.157
161,220,6.149
161,221,6.577999999999999
161,222,6.572
161,223,6.882000000000001
161,224,6.5729999999999995
161,225,6.956
161,226,7.3260000000000005
161,227,6.654
161,228,7.983
161,229,7.517
161,230,7.712000000000001
161,231,8.296
161,232,7.547000000000001
161,233,7.7170000000000005
161,234,7.534
161,235,8.275
161,236,8.227
161,237,8.615
161,238,9.191
161,239,9.855
161,240,9.584
161,241,9.286
161,242,8.713
161,243,8.663
161,244,10.166
161,245,10.981
161,246,11.447000000000001
161,247,10.679
161,248,11.59
161,249,11.413
161,250,10.919
161,251,10.827
161,252,11.472000000000001
161,253,12.026
161,254,12.34
161,255,11.46
161,256,11.405
161,257,11.927999999999999
161,258,12.837
161,259,12.177
161,260,11.812999999999999
161,261,11.827
161,262,12.174000000000001
161,263,12.388
161,264,13.318
161,265,13.343
161,266,13.922
161,267,13.724
161,268,12.687999999999999
161,269,13.264000000000001
161,270,13.300999999999998
161,271,13.4
161,272,14.700999999999999
161,273,15.027999999999999
161,274,14.138
161,275,5.492999999999999
161,276,10.072000000000001
161,277,11.923
162,0,8.013
162,1,8.572000000000001
162,2,7.995
162,3,9.024
162,4,8.404
162,5,8.594
162,6,7.757000000000001
162,7,7.754
162,8,8.035
162,9,7.9639999999999995
162,10,8.209
162,11,8.176
162,12,8.479
162,13,8.72
162,14,8.759
162,15,9.115
162,16,10.342
162,17,9.029
162,18,9.541
162,19,9.016
162,20,10.360999999999999
162,21,10.236
162,22,10.717
162,23,10.161
162,24,9.985
162,25,9.377
162,26,9.361
162,27,8.943
162,28,8.777999999999999
162,29,8.828
162,30,8.968
162,31,8.596
162,32,8.34
162,33,8.154
162,34,8.513
162,35,8.667
162,36,8.472000000000001
162,37,8.009
162,38,7.867999999999999
162,39,7.615
162,40,6.76
162,41,7.599
162,42,7.057
162,43,7.228
162,44,7.702000000000001
162,45,8.68
162,46,7.376
162,47,8.99
162,48,7.096
162,49,6.403
162,50,6.035
162,51,6.43
162,52,6.6979999999999995
162,53,7.132999999999999
162,54,6.566
162,55,5.779
162,56,5.966
162,57,5.796
162,58,6.854
162,59,6.7589999999999995
162,60,6.749
162,61,7.077999999999999
162,62,5.995
162,63,5.184
162,64,5.574
162,65,5.835
162,66,6.265
162,67,6.367000000000001
162,68,6.845
162,69,6.4879999999999995
162,70,5.921
162,71,5.6160000000000005
162,72,5.902
162,73,5.284
162,74,5.836
162,75,4.7
162,76,4.979
162,77,4.73
162,78,3.602
162,79,4.239
162,80,4.353
162,81,3.602
162,82,5.035
162,83,5.3629999999999995
162,84,5.2410000000000005
162,85,4.587
162,86,5.292000000000001
162,87,5.519
162,88,5.776
162,89,5.787999999999999
162,90,6.343999999999999
162,91,5.17
162,92,11.74
162,93,12.341
162,94,11.922
162,95,11.161
162,96,12.002
162,97,11.799000000000001
162,98,11.425
162,99,11.289000000000001
162,100,11.749
162,101,12.225
162,102,12.302999999999999
162,103,10.932
162,104,11.548
162,105,10.890999999999998
162,106,10.59
162,107,10.23
162,108,10.28
162,109,9.945
162,110,10.600999999999999
162,111,9.853
162,112,10.947000000000001
162,113,9.404
162,114,9.198
162,115,9.875
162,116,10.257
162,117,10.213
162,118,9.855
162,119,10.33
162,120,10.06
162,121,10.123
162,122,8.982000000000001
162,123,9.032
162,124,10.427999999999999
162,125,9.446
162,126,11.78
162,127,8.422
162,128,7.915
162,129,8.543
162,130,11.944
162,131,9.325
162,132,5.305
162,133,5.855
162,134,6.167000000000001
162,135,5.982
162,136,4.437
162,137,4.572
162,138,4.3580000000000005
162,139,4.36
162,140,4.7139999999999995
162,141,3.8369999999999997
162,142,3.842
162,143,3.7489999999999997
162,144,3.1260000000000003
162,145,2.4090000000000003
162,146,3.609
162,147,4.235
162,148,3.782
162,149,3.842
162,150,2.506
162,151,3.0
162,152,2.5469999999999997
162,153,1.308
162,154,2.6519999999999997
162,155,2.471
162,156,2.3890000000000002
162,157,8.116
162,158,1.9240000000000002
162,159,1.28
162,160,0.746
162,161,1.08
162,163,1.055
162,164,5.431
162,165,4.928
162,166,5.053999999999999
162,167,4.463
162,168,4.6819999999999995
162,169,5.121
162,170,4.919
162,171,4.945
162,172,5.088
162,173,5.242000000000001
162,174,4.87
162,175,5.278
162,176,5.41
162,177,5.902
162,178,6.221
162,179,6.58
162,180,5.792000000000001
162,181,6.5760000000000005
162,182,6.551
162,183,6.803
162,184,7.077000000000001
162,185,6.347
162,186,6.865
162,187,7.056
162,188,7.581
162,189,6.84
162,190,6.781000000000001
162,191,7.239
162,192,7.79
162,193,8.254
162,194,7.855
162,195,8.415
162,196,8.24
162,197,8.177999999999999
162,198,8.321
162,199,8.648
162,200,9.118
162,201,8.942
162,202,9.41
162,203,9.42
162,204,9.646
162,205,9.363999999999999
162,206,10.422
162,207,11.700999999999999
162,208,5.0169999999999995
162,209,10.975999999999999
162,210,10.436
162,211,10.111
162,212,13.857000000000001
162,213,10.264000000000001
162,214,10.517999999999999
162,215,10.957
162,216,10.492
162,217,10.079
162,218,10.148
162,219,11.600999999999999
162,220,6.705
162,221,7.1339999999999995
162,222,7.127000000000001
162,223,7.438
162,224,6.7
162,225,7.082999999999999
162,226,7.452999999999999
162,227,6.781000000000001
162,228,8.11
162,229,7.645
162,230,8.267999999999999
162,231,8.851
162,232,8.102
162,233,8.273
162,234,8.09
162,235,8.831
162,236,8.783
162,237,9.171
162,238,9.747
162,239,10.41
162,240,10.14
162,241,9.842
162,242,9.269
162,243,9.219
162,244,10.294
162,245,11.107999999999999
162,246,11.575
162,247,10.806
162,248,11.717
162,249,11.54
162,250,11.046
162,251,10.954
162,252,11.599
162,253,12.152999999999999
162,254,12.467
162,255,11.587
162,256,11.532
162,257,12.055
162,258,12.964
162,259,12.305
162,260,11.94
162,261,11.954
162,262,12.300999999999998
162,263,12.515999999999998
162,264,13.445
162,265,13.47
162,266,14.049000000000001
162,267,13.850999999999999
162,268,12.815999999999999
162,269,13.707
162,270,13.427999999999999
162,271,13.527000000000001
162,272,14.828
162,273,15.155
162,274,14.265
162,275,5.62
162,276,10.437999999999999
162,277,12.366
163,0,6.962000000000001
163,1,7.521
163,2,6.944
163,3,7.973
163,4,7.352
163,5,7.542999999999999
163,6,7.625
163,7,7.899
163,8,6.984
163,9,6.912000000000001
163,10,8.355
163,11,8.323
163,12,8.626
163,13,8.867
163,14,9.086
163,15,9.262
163,16,10.489
163,17,9.176
163,18,9.687999999999999
163,19,9.459
163,20,10.508
163,21,10.673
163,22,10.863
163,23,10.583
163,24,10.422
163,25,10.002
163,26,9.993
163,27,9.568
163,28,8.821
163,29,8.871
163,30,9.011000000000001
163,31,8.639
163,32,8.383
163,33,8.197000000000001
163,34,9.139
163,35,9.195
163,36,8.515
163,37,8.052
163,38,7.9110000000000005
163,39,7.534
163,40,7.311
163,41,7.642
163,42,7.1
163,43,7.271
163,44,8.368
163,45,9.104
163,46,7.575
163,47,9.137
163,48,7.295
163,49,6.547999999999999
163,50,6.355
163,51,6.629
163,52,7.175
163,53,6.082000000000001
163,54,6.609
163,55,6.022
163,56,6.0089999999999995
163,57,5.8389999999999995
163,58,6.898
163,59,6.803
163,60,6.792000000000001
163,61,7.121
163,62,6.037999999999999
163,63,5.227
163,64,5.617000000000001
163,65,5.877999999999999
163,66,6.308
163,67,6.2860000000000005
163,68,6.763999999999999
163,69,6.407
163,70,5.84
163,71,5.535
163,72,5.945
163,73,5.327000000000001
163,74,5.879
163,75,4.743
163,76,5.022
163,77,4.773
163,78,3.688
163,79,4.298
163,80,4.396
163,81,3.688
163,82,5.195
163,83,5.282
163,84,5.16
163,85,4.506
163,86,5.211
163,87,5.438
163,88,5.696000000000001
163,89,5.707000000000001
163,90,6.263
163,91,5.0889999999999995
163,92,11.887
163,93,12.488
163,94,12.069
163,95,11.308
163,96,12.148
163,97,12.072000000000001
163,98,11.571
163,99,11.435
163,100,11.895999999999999
163,101,12.372
163,102,12.449000000000002
163,103,11.355
163,104,11.970999999999998
163,105,11.312999999999999
163,106,11.012
163,107,10.652000000000001
163,108,10.702
163,109,10.367
163,110,11.023
163,111,10.415
163,112,11.369000000000002
163,113,10.03
163,114,9.241
163,115,10.645999999999999
163,116,10.883
163,117,10.255999999999998
163,118,9.898
163,119,10.373
163,120,10.103
163,121,10.166
163,122,8.901
163,123,8.951
163,124,10.575
163,125,9.883
163,126,11.927
163,127,8.568999999999999
163,128,8.533999999999999
163,129,9.261000000000001
163,130,12.091
163,131,9.762
163,132,5.224
163,133,5.774
163,134,6.042999999999999
163,135,5.934
163,136,4.356
163,137,4.447
163,138,4.309
163,139,4.279
163,140,4.633
163,141,3.7560000000000002
163,142,3.761
163,143,3.668
163,144,2.995
163,145,2.329
163,146,3.528
163,147,5.029
163,148,4.5760000000000005
163,149,3.7110000000000003
163,150,2.458
163,151,3.7939999999999996
163,152,2.499
163,153,1.227
163,154,2.571
163,155,2.34
163,156,1.7530000000000001
163,157,7.064
163,158,1.288
163,159,1.2109999999999999
163,160,0.677
163,161,1.011
163,162,0.401
163,164,4.38
163,165,3.877
163,166,4.002
163,167,4.209
163,168,4.551
163,169,5.364
163,170,4.962
163,171,4.8260000000000005
163,172,5.131
163,173,4.583
163,174,4.675
163,175,5.104
163,176,5.653
163,177,4.851
163,178,5.17
163,179,5.529
163,180,5.824
163,181,5.524
163,182,5.5
163,183,5.752000000000001
163,184,6.025
163,185,5.296
163,186,5.813
163,187,6.005
163,188,6.53
163,189,5.789
163,190,5.729
163,191,6.188
163,192,6.739
163,193,7.202000000000001
163,194,6.803999999999999
163,195,7.364
163,196,7.189
163,197,7.126
163,198,7.27
163,199,7.597
163,200,8.067
163,201,7.891
163,202,8.359
163,203,8.369
163,204,8.594
163,205,8.312999999999999
163,206,9.37
163,207,10.65
163,208,5.334
163,209,9.925
163,210,9.384
163,211,9.06
163,212,14.48
163,213,9.213
163,214,9.466000000000001
163,215,9.906
163,216,9.441
163,217,9.027999999999999
163,218,9.097000000000001
163,219,11.748
163,220,6.195
163,221,6.624
163,222,6.617999999999999
163,223,6.928
163,224,6.619
163,225,7.002000000000001
163,226,7.372999999999999
163,227,6.7
163,228,8.03
163,229,7.564
163,230,7.757999999999999
163,231,8.342
163,232,7.593
163,233,7.763
163,234,7.58
163,235,8.321
163,236,8.273
163,237,8.662
163,238,9.237
163,239,9.901
163,240,9.631
163,241,9.332
163,242,8.759
163,243,8.709
163,244,10.337
163,245,11.151
163,246,11.618
163,247,10.849
163,248,12.171
163,249,11.994000000000002
163,250,11.5
163,251,11.579
163,252,12.052999999999999
163,253,12.607000000000001
163,254,12.889000000000001
163,255,12.01
163,256,11.955
163,257,12.477
163,258,13.387
163,259,12.727
163,260,12.362
163,261,12.377
163,262,12.722999999999999
163,263,12.937999999999999
163,264,13.867
163,265,13.892999999999999
163,266,14.470999999999998
163,267,14.274000000000001
163,268,13.238
163,269,13.854000000000001
